,Rating,Company Name,Job Title,Salary,Salaries Reported,Location,Employment Status,Job Roles
335,3.1,Financial Software & Systems,Java Developer,400000,1,Chennai,Full Time,Java
336,4.0,Amara Raja,Java Developer,564000,1,Chennai,Full Time,Java
337,4.2,Lister Technologies,Java Developer,800000,1,Chennai,Full Time,Java
338,4.3,Josh Technology Group,Java Developer,264000,1,Chennai,Full Time,Java
339,4.2,Startup,Java Developer,300000,1,Chennai,Full Time,Java
340,3.7,Kumaran Systems,Java Developer,200000,1,Chennai,Full Time,Java
341,3.9,Object Frontier,Java Developer,800000,1,Chennai,Full Time,Java
342,3.9,Dun & Bradstreet,Java Developer,600000,1,Chennai,Full Time,Java
343,4.2,JAVA,Java Developer Contractor,264000,1,Chennai,Contractor,Java
344,4.0,Bahwan CyberTek,Java Developer,180000,1,Chennai,Full Time,Java
345,3.7,Experis,Java Developer,500000,1,Chennai,Full Time,Java
346,3.2,Volante Technologies,Java Developer,400000,1,Chennai,Full Time,Java
347,3.9,Urjanet,Java Developer - Intern,180000,1,Chennai,Intern,Java
348,4.2,Arjun,Java Developer,180000,1,Chennai,Full Time,Java
349,3.5,Chain-Sys,Java Developer,144000,1,Chennai,Full Time,Java
350,3.6,Suresh Surana & Associates,Java Developer,400000,1,Chennai,Full Time,Java
351,3.5,AVASOFT,Java Developer,204000,1,Chennai,Full Time,Java
352,4.3,CBSI Global,Java Developer - Contractor,600000,1,Chennai,Contractor,Java
353,4.0,NewtGlobal,Java Developer,100000,1,Chennai,Full Time,Java
354,4.2,Royal Cyber Inc.,Java Developer,400000,1,Chennai,Full Time,Java
355,3.5,SysArc Infomatix,Java Developer,1000000,1,Chennai,Full Time,Java
356,3.8,Antal International,Java Developer,300000,1,Chennai,Full Time,Java
357,4.4,NIC,Java Developer,300000,1,Chennai,Full Time,Java
358,4.1,DTCC,Java Developer,500000,1,Chennai,Full Time,Java
359,3.3,Ninestars Information Technologies,Java Developer,200000,1,Chennai,Full Time,Java
360,3.3,Infosys,Test Engineer,1104000,361,Hyderabad,Full Time,Testing
361,4.1,Cigniti Inc.,Test Engineer,200000,42,Hyderabad,Full Time,Testing
362,3.8,Wipro,Test Engineer,200000,37,Hyderabad,Full Time,Testing
363,3.9,Tata Consultancy Services,Test Engineer,200000,35,Hyderabad,Full Time,Testing
364,3.7,ZenQ,Test Engineer,200000,26,Hyderabad,Full Time,Testing
365,4.0,Ivy,Test Engineer,400000,25,Hyderabad,Full Time,Testing
366,4.1,Accenture,Test Engineer,200000,24,Hyderabad,Full Time,Testing
367,3.6,Tech Mahindra,Test Engineer,300000,18,Hyderabad,Full Time,Testing
368,3.8,AVEVA,Test Engineer,300000,18,Hyderabad,Full Time,Testing
369,3.8,Capgemini,Test Engineer,400000,12,Hyderabad,Full Time,Testing
370,4.1,Test,Test Engineer,888000,11,Hyderabad,Full Time,Testing
371,3.8,Cognizant Technology Solutions,Test Engineer,200000,11,Hyderabad,Full Time,Testing
372,3.7,HCL Technologies,Test Engineer,200000,11,Hyderabad,Full Time,Testing
373,3.6,Pole To Win,Test Engineer,180000,9,Hyderabad,Full Time,Testing
374,3.8,Wipro Technologies,Test Engineer,200000,9,Hyderabad,Full Time,Testing
375,3.7,UnitedHealth Group,Test Engineer,500000,9,Hyderabad,Full Time,Testing
376,3.6,Prolifics,Test Engineer,300000,9,Hyderabad,Full Time,Testing
377,3.8,CGI,Test Engineer,100000,8,Hyderabad,Full Time,Testing
378,4.1,IBM,Test Engineer,100000,7,Hyderabad,Full Time,Testing
379,3.9,Oracle,Test Engineer,100000,6,Hyderabad,Full Time,Testing
380,4.0,ValueLabs,Test Engineer,200000,6,Hyderabad,Full Time,Testing
381,3.6,Pole To Win,Test Engineer - Contractor,200000,5,Hyderabad,Contractor,Testing
382,3.5,DXC Technology,Test Engineer,100000,5,Hyderabad,Full Time,Testing
383,3.9,CSC,Test Engineer,100000,5,Hyderabad,Full Time,Testing
384,3.8,Teradata,Test Engineer,100000,5,Hyderabad,Full Time,Testing
385,3.7,Optum,Test Engineer,200000,5,Hyderabad,Full Time,Testing
386,3.4,Marquistech,Test Engineer,300000,4,Hyderabad,Full Time,Testing
387,3.6,Infosys BPM,Test Engineer,400000,4,Hyderabad,Full Time,Testing
388,3.2,Qvantel,Test Engineer,600000,4,Hyderabad,Full Time,Testing
389,4.1,Fresher,Test Engineer,180000,4,Hyderabad,Full Time,Testing
390,4.0,TCS,Test Engineer,200000,4,Hyderabad,Full Time,Testing
391,3.7,Birlasoft,Test Engineer,200000,4,Hyderabad,Full Time,Testing
392,4.1,Accolite Digital,Test Engineer,100000,4,Hyderabad,Full Time,Testing
393,4.5,Google,Test Engineer,600000,4,Hyderabad,Full Time,Testing
394,4.1,Qualcomm,Test Engineer,300000,4,Hyderabad,Full Time,Testing
395,4.7,A&A Innovative Solutions,Test Engineer,500000,3,Hyderabad,Full Time,Testing
396,3.8,EdgeVerve Systems,Test Engineer,600000,3,Hyderabad,Full Time,Testing
397,3.1,TES Engineering,Test Engineer,400000,3,Hyderabad,Full Time,Testing
398,4.1,Tester Work,Test Engineer,180000,3,Hyderabad,Full Time,Testing
399,4.6,Enhops,Test Engineer,200000,3,Hyderabad,Full Time,Testing
400,3.7,mroads,Test Engineer,300000,3,Hyderabad,Full Time,Testing
401,3.6,IMImobile,Test Engineer,100000,3,Hyderabad,Full Time,Testing
402,4.0,Deloitte,Test Engineer,100000,3,Hyderabad,Full Time,Testing
403,2.9,Pervacio,Test Engineer,192000,3,Hyderabad,Full Time,Testing
404,3.9,DBS Bank,Test Engineer,1000000,3,Hyderabad,Full Time,Testing
405,3.5,Memorex,Test Engineer,300000,3,Hyderabad,Full Time,Testing
406,4.0,Optum Global Solutions,Test Engineer,900000,3,Hyderabad,Full Time,Testing
407,4.4,vSplash Techlabs,Test Engineer,300000,3,Hyderabad,Full Time,Testing
408,4.1,Kony,Test Engineer,684000,3,Hyderabad,Full Time,Testing
409,3.9,Franklin Templeton Investments,Test Engineer,800000,3,Hyderabad,Full Time,Testing
410,3.6,Tech Mahindra,Test Engineer - Contractor,500000,3,Hyderabad,Contractor,Testing
411,3.8,Yash Technologies,Test Engineer,500000,3,Hyderabad,Full Time,Testing
412,3.5,Netxcell,Test Engineer,300000,3,Hyderabad,Full Time,Testing
413,3.9,test,Test Engineer,300000,3,Hyderabad,Full Time,Testing
414,3.8,ValueMomentum,Test Engineer,600000,3,Hyderabad,Full Time,Testing
415,2.8,TecFinics,Test Engineer,100000,2,Hyderabad,Full Time,Testing
416,4.2,VotaryTech,Test Engineer,132000,2,Hyderabad,Full Time,Testing
417,4.4,UV Infratech Systems,Test Engineer,500000,2,Hyderabad,Full Time,Testing
418,3.3,Infosys,Test Engineer - Contractor,200000,2,Hyderabad,Contractor,Testing
419,4.0,ADP,Test Engineer,972000,2,Hyderabad,Full Time,Testing
420,3.8,Wipro,Test Engineer,300000,2,Hyderabad,Full Time,Testing
421,3.8,TIBCO Software,Test Engineer,1000000,2,Hyderabad,Full Time,Testing
422,4.0,Deloitte,Test Engineer Contractor,576000,2,Hyderabad,Contractor,Testing
423,4.2,People Link Unified Communications,Test Engineer,300000,2,Hyderabad,Full Time,Testing
424,3.9,Tata Consultancy Services,Test Engineer,100000,2,Hyderabad,Full Time,Testing
425,3.7,Mahindra Satyam,Test Engineer,540000,2,Hyderabad,Full Time,Testing
426,4.3,Fresher,Test Engineer,300000,2,Hyderabad,Full Time,Testing
427,3.9,Broadridge,Test Engineer,500000,2,Hyderabad,Full Time,Testing
428,3.8,Anonymous Content,Test Engineer,500000,2,Hyderabad,Full Time,Testing
429,4.9,QO-BOX,Test Engineer,200000,2,Hyderabad,Full Time,Testing
430,4.1,Test,Test Engineer - Contractor,300000,2,Hyderabad,Contractor,Testing
431,4.1,Rythmos,Test Engineer,300000,2,Hyderabad,Full Time,Testing
432,4.3,AGS Infotech limited,Test Engineer,312000,2,Hyderabad,Full Time,Testing
433,4.1,Planon,Test Engineer,700000,2,Hyderabad,Full Time,Testing
434,3.7,NCR,Test Engineer,432000,2,Hyderabad,Full Time,Testing
435,4.2,Freelancer,Test Engineer,400000,2,Hyderabad,Full Time,Testing
436,4.1,Test,Test Engineer - Intern,100000,2,Hyderabad,Intern,Testing
437,4.4,V-Soft Consulting Group,Test Engineer,300000,2,Hyderabad,Full Time,Testing
438,3.2,Volante Technologies,Test Engineer,288000,2,Hyderabad,Full Time,Testing
439,3.8,Attra,Test Engineer,400000,2,Hyderabad,Full Time,Testing
440,4.1,Test,Test Engineer,120000,2,Hyderabad,Full Time,Testing
441,3.7,Aditya Enterprises,Test Engineer,144000,2,Hyderabad,Full Time,Testing
442,4.0,Dhatri Info Solutions,Test Engineer,204000,2,Hyderabad,Full Time,Testing
443,3.9,XYZ (Turkey),Test Engineer,120000,2,Hyderabad,Full Time,Testing
444,4.3,Pactera,Test Engineer,800000,2,Hyderabad,Full Time,Testing
445,4.4,Artha Net Support Centre,Test Engineer,400000,2,Hyderabad,Full Time,Testing
446,3.6,Agility,Test Engineer,200000,2,Hyderabad,Full Time,Testing
447,4.0,Smarts Choice It Technologies Solutions,Test Engineer,540000,2,Hyderabad,Full Time,Testing
448,4.4,Promaestro Techsource,Test Engineer,500000,2,Hyderabad,Full Time,Testing
449,3.0,Intertek,Test Engineer,200000,2,Hyderabad,Full Time,Testing
450,3.6,Snyxius,IOS Developer,300000,2,Bangalore,Full Time,IOS
451,4.1,Krafty Solutions,IOS Developer,100000,2,Bangalore,Full Time,IOS
452,4.0,PurpleSense Digital Solutions,IOS Developer,240000,2,Bangalore,Full Time,IOS
453,3.8,Cognizant Technology Solutions,IOS Developer,900000,1,Bangalore,Full Time,IOS
454,3.8,LTI,IOS Developer,144000,1,Bangalore,Full Time,IOS
455,3.7,Mphasis,IOS Developer,500000,1,Bangalore,Full Time,IOS
456,3.8,Honeywell,IOS Developer,700000,1,Bangalore,Full Time,IOS
457,4.4,SAP,IOS Developer Contractor,612000,1,Bangalore,Contractor,IOS
458,4.1,Robert Bosch India,IOS Developer,500000,1,Bangalore,Full Time,IOS
459,3.8,Paytm,IOS Developer,400000,1,Bangalore,Full Time,IOS
460,3.7,ITC Infotech,IOS Developer,1100000,1,Bangalore,Full Time,IOS
461,3.4,IBM India,IOS Developer,400000,1,Bangalore,Full Time,IOS
462,3.9,IQVIA,IOS Developer,600000,1,Bangalore,Full Time,IOS
463,3.6,KPIT Technologies,IOS Developer,900000,1,Bangalore,Full Time,IOS
464,3.9,HARMAN,IOS Developer,700000,1,Bangalore,Full Time,IOS
465,3.8,Thomson Reuters,IOS Developer,1000000,1,Bangalore,Full Time,IOS
466,3.9,Verizon,IOS Developer,768000,1,Bangalore,Full Time,IOS
467,3.9,Verizon,IOS Developer - Contractor,1700000,1,Bangalore,Contractor,IOS
468,3.3,Ola,IOS Developer,2300000,1,Bangalore,Full Time,IOS
469,3.3,Walmart,IOS Developer,600000,1,Bangalore,Full Time,IOS
470,4.1,Test,IOS Developer,696000,1,Bangalore,Full Time,IOS
471,4.3,Altimetrik,IOS Developer,600000,1,Bangalore,Full Time,IOS
472,3.7,NIIT,IOS Developer,200000,1,Bangalore,Full Time,IOS
473,3.9,Brillio,IOS Developer,400000,1,Bangalore,Full Time,IOS
474,4.2,Apple,IOS Developer,252000,1,Bangalore,Full Time,IOS
475,3.4,TeamLease Staffing Solutions,IOS Developer,500000,1,Bangalore,Full Time,IOS
476,4.2,Allstate India,IOS Developer,400000,1,Bangalore,Full Time,IOS
477,5.0,Talent Zone Consultants,IOS Developer,400000,1,Bangalore,Full Time,IOS
478,4.0,Directi,IOS Developer,900000,1,Bangalore,Full Time,IOS
479,3.7,Diverse Lynx,IOS Developer,800000,1,Bangalore,Full Time,IOS
480,3.9,Bookmyshow,IOS Developer,804000,1,Bangalore,Full Time,IOS
481,3.9,Chandigarh University,IOS Developer - Intern,1047552,1,Bangalore,Intern,IOS
482,3.9,Landmark Group,IOS Developer,100000,1,Bangalore,Full Time,IOS
483,4.0,smartData Enterprises,IOS Developer,400000,1,Bangalore,Full Time,IOS
484,3.3,Sears,IOS Developer,1400000,1,Bangalore,Full Time,IOS
485,4.4,Gojek,IOS Developer,2100000,1,Bangalore,Full Time,IOS
486,3.7,EVRY India,IOS Developer,500000,1,Bangalore,Full Time,IOS
487,3.1,Kuliza Technology,IOS Developer - Intern,264000,1,Bangalore,Intern,IOS
488,3.8,Mobile Programming,IOS Developer,200000,1,Bangalore,Full Time,IOS
489,4.2,Goibibo,IOS Developer,1200000,1,Bangalore,Full Time,IOS
490,4.1,FreeCharge,IOS Developer,2400000,1,Bangalore,Full Time,IOS
491,4.2,Hike,IOS Developer,2200000,1,Bangalore,Full Time,IOS
492,3.9,Synchronoss,IOS Developer,1000000,1,Bangalore,Full Time,IOS
493,4.1,Rao IIT Academy,IOS Developer,324000,1,Bangalore,Full Time,IOS
494,3.8,DynPro,IOS Developer,800000,1,Bangalore,Full Time,IOS
495,3.7,JoulestoWatts Business Solutions,IOS Developer,1600000,1,Bangalore,Full Time,IOS
496,3.3,Genisys Group,IOS Developer,1500000,1,Bangalore,Full Time,IOS
497,4.5,Unnati,IOS Developer,700000,1,Bangalore,Full Time,IOS
498,3.3,Time Inc.,IOS Developer,900000,1,Bangalore,Full Time,IOS
499,4.0,Mantra Labs,IOS Developer,500000,1,Bangalore,Full Time,IOS
500,4.0,Nuclei,IOS Developer - Intern,276000,1,Bangalore,Intern,IOS
501,4.0,eMudhra,IOS Developer,192000,1,Bangalore,Full Time,IOS
502,4.3,NiYO,IOS Developer,1700000,1,Bangalore,Full Time,IOS
503,4.2,TechTree IT Systems,IOS Developer,300000,1,Bangalore,Full Time,IOS
504,4.5,Housejoy,IOS Developer,600000,1,Bangalore,Full Time,IOS
505,4.0,Softway,IOS Developer,216000,1,Bangalore,Full Time,IOS
506,3.6,Zerone Consulting,IOS Developer,400000,1,Bangalore,Full Time,IOS
507,4.3,Multi Recruit,IOS Developer,2700000,1,Bangalore,Full Time,IOS
508,4.1,Falabella,IOS Developer,504000,1,Bangalore,Full Time,IOS
509,3.9,Mobinius,IOS Developer,1200000,1,Bangalore,Full Time,IOS
510,2.6,Carmatec,IOS Developer,500000,1,Bangalore,Full Time,IOS
511,3.7,Apostek,IOS Developer,700000,1,Bangalore,Full Time,IOS
512,4.3,CognitiveClouds,IOS Developer,800000,1,Bangalore,Full Time,IOS
513,4.2,OM SOFTWARE,IOS Developer,400000,1,Bangalore,Full Time,IOS
514,3.4,SHARP Software Development India,IOS Developer Contractor,100000,1,Bangalore,Contractor,IOS
515,3.5,Airpush,IOS Developer,400000,1,Bangalore,Full Time,IOS
516,3.7,TechJini,IOS Developer,1000000,1,Bangalore,Full Time,IOS
517,4.3,SpurTree Technologies,IOS Developer,700000,1,Bangalore,Full Time,IOS
518,4.6,Kristal.AI,IOS Developer,1500000,1,Bangalore,Full Time,IOS
519,3.9,Inkoniq IT Solutions,IOS Developer,600000,1,Bangalore,Full Time,IOS
520,3.9,Kirusa,IOS Developer,1200000,1,Bangalore,Full Time,IOS
521,4.3,Klizo Solutions Pvt Ltd,IOS Developer,312000,1,Bangalore,Full Time,IOS
522,4.2,Tipstat,IOS Developer,1152000,1,Bangalore,Full Time,IOS
523,3.7,FuGenX Technologies,IOS Developer,800000,1,Bangalore,Full Time,IOS
524,4.7,Scoop Technologies (India),IOS Developer,1300000,1,Bangalore,Full Time,IOS
525,3.9,ThiDiff Technologies,IOS Developer,600000,1,Bangalore,Full Time,IOS
526,3.8,Enparadigm Performance Solutions,IOS Developer,984000,1,Bangalore,Full Time,IOS
527,3.8,Globex Digital Solutions,IOS Developer,1400000,1,Bangalore,Full Time,IOS
528,2.9,MMAD Apps,IOS Developer,120000,1,Bangalore,Full Time,IOS
529,4.5,Codewave,IOS Developer,156000,1,Bangalore,Full Time,IOS
530,3.9,Codebrahma,IOS Developer,1032000,1,Bangalore,Full Time,IOS
531,4.3,Tech Active,IOS Developer Contractor,396000,1,Bangalore,Contractor,IOS
532,4.3,Tech Active,IOS Developer,228000,1,Bangalore,Full Time,IOS
533,2.7,KVC CONSULTANTS,IOS Developer,700000,1,Bangalore,Full Time,IOS
534,3.7,Wisdomleaf Technologies,IOS Developer,700000,1,Bangalore,Full Time,IOS
535,3.9,Perk,IOS Developer,1100000,1,Bangalore,Full Time,IOS
536,4.1,Boston Technology Corporation,IOS Developer,500000,1,Bangalore,Full Time,IOS
537,3.5,WebMobi,IOS Developer,600000,1,Bangalore,Full Time,IOS
538,4.8,Henote Technologies,IOS Developer,500000,1,Bangalore,Full Time,IOS
539,3.6,Nexplace Info,IOS Developer,564000,1,Bangalore,Full Time,IOS
540,3.2,Shaw Academy,Backend Developer,500000,2,Bangalore,Full Time,Backend
541,3.9,Synup,Backend Developer,700000,2,Bangalore,Full Time,Backend
542,4.5,Money View,Backend Developer,1300000,2,Bangalore,Full Time,Backend
543,3.9,Pixis,Backend Developer,192000,2,Bangalore,Full Time,Backend
544,4.9,Quizizz,Backend Developer,2800000,2,Bangalore,Full Time,Backend
545,4.1,Bang the Table,Backend Developer,800000,2,Bangalore,Full Time,Backend
546,3.9,DigiCollect,Backend Developer,240000,2,Bangalore,Full Time,Backend
547,4.5,Mindera,Backend Developer,1000000,2,Bangalore,Full Time,Backend
548,4.4,Bytemark,Backend Developer,768000,2,Bangalore,Full Time,Backend
549,3.2,BigApp,Backend Developer,264000,2,Bangalore,Full Time,Backend
550,3.9,Tata Consultancy Services,Backend Developer - Intern,600000,1,Bangalore,Intern,Backend
551,3.9,Tata Consultancy Services,Backend Developer,500000,1,Bangalore,Full Time,Backend
552,3.8,Wipro,Backend Developer,600000,1,Bangalore,Full Time,Backend
553,3.8,Amazon,Backend Developer,672000,1,Bangalore,Full Time,Backend
554,3.8,Amazon,Backend Developer,2800000,1,Bangalore,Full Time,Backend
555,3.7,HCL Technologies,Backend Developer,300000,1,Bangalore,Full Time,Backend
556,4.1,IBM,Backend Developer - Contractor,1600000,1,Bangalore,Contractor,Backend
557,4.0,Deloitte,Backend Developer,900000,1,Bangalore,Full Time,Backend
558,3.7,BYJU'S,Backend Developer Contractor,168000,1,Bangalore,Contractor,Backend
559,4.3,Cisco Systems,Backend Developer,1600000,1,Bangalore,Full Time,Backend
560,3.9,Reliance Industries,Backend Developer,1000000,1,Bangalore,Full Time,Backend
561,3.8,Wipro Technologies,Backend Developer,360000,1,Bangalore,Full Time,Backend
562,4.2,Freelancer,Backend Developer,500000,1,Bangalore,Full Time,Backend
563,4.2,Freelancer,Backend Developer - Intern,480000,1,Bangalore,Intern,Backend
564,3.8,Tata Consultancy Services (North America),Backend Developer,400000,1,Bangalore,Full Time,Backend
565,4.0,DONE by NONE,Backend Developer - Intern,348000,1,Bangalore,Intern,Backend
566,4.0,Goldman Sachs,Backend Developer,1700000,1,Bangalore,Full Time,Backend
567,3.1,Samsung R&D Institute India - Bangalore,Backend Developer,1600000,1,Bangalore,Full Time,Backend
568,4.0,Nones,Backend Developer,300000,1,Bangalore,Full Time,Backend
569,3.8,Paytm,Backend Developer,1000000,1,Bangalore,Full Time,Backend
570,3.8,Paytm,Backend Developer - Intern,240000,1,Bangalore,Intern,Backend
571,4.4,Adobe,Backend Developer,1700000,1,Bangalore,Full Time,Backend
572,4.1,Hewlett Packard Enterprise | HPE,Backend Developer,300000,1,Bangalore,Full Time,Backend
573,3.7,ITC Infotech,Backend Developer,1200000,1,Bangalore,Full Time,Backend
574,4.1,EMPLOYERS,Backend Developer,600000,1,Bangalore,Full Time,Backend
575,4.3,VMware,Backend Developer,800000,1,Bangalore,Full Time,Backend
576,4.1,Swiggy,Backend Developer,1900000,1,Bangalore,Full Time,Backend
577,3.7,Optum,Backend Developer - Intern,228000,1,Bangalore,Intern,Backend
578,3.3,Ola,Backend Developer,2200000,1,Bangalore,Full Time,Backend
579,4.1,Other,Backend Developer,500000,1,Bangalore,Full Time,Backend
580,3.4,Vedantu,Backend Developer,2600000,1,Bangalore,Full Time,Backend
581,4.1,[24]7.ai,Backend Developer,800000,1,Bangalore,Full Time,Backend
582,4.1,TEKsystems,Backend Developer,1000000,1,Bangalore,Full Time,Backend
583,4.0,Aditya Birla Group,Backend Developer,400000,1,Bangalore,Full Time,Backend
584,3.9,XYZ (Turkey),Backend Developer,1200000,1,Bangalore,Full Time,Backend
585,3.5,IDFC First Bank,Backend Developer,800000,1,Bangalore,Full Time,Backend
586,4.4,SelfEmployed.com,Backend Developer,500000,1,Bangalore,Full Time,Backend
587,4.3,Altimetrik,Backend Developer,700000,1,Bangalore,Full Time,Backend
588,3.7,Infinite Computer Solutions,Backend Developer,400000,1,Bangalore,Full Time,Backend
589,4.0,Practo Technologies,Backend Developer,800000,1,Bangalore,Full Time,Backend
590,4.5,ServiceNow,Backend Developer,500000,1,Bangalore,Full Time,Backend
591,3.6,Home Credit India,Backend Developer,300000,1,Bangalore,Full Time,Backend
592,4.2,Nutanix,Backend Developer - Intern,100000,1,Bangalore,Intern,Backend
593,4.1,Xebia,Backend Developer,500000,1,Bangalore,Full Time,Backend
594,3.7,NoBroker,Backend Developer,600000,1,Bangalore,Full Time,Backend
595,3.7,QA InfoTech,Backend Developer - Intern,96000,1,Bangalore,Intern,Backend
596,4.3,Tally Solutions,Backend Developer,700000,1,Bangalore,Full Time,Backend
597,3.9,Bookmyshow,Backend Developer,1500000,1,Bangalore,Full Time,Backend
598,4.3,Accion Labs,Backend Developer,400000,1,Bangalore,Full Time,Backend
599,4.1,HealthifyMe,Backend Developer - Intern,228000,1,Bangalore,Intern,Backend
600,3.7,Treebo Hotels,Backend Developer,1000000,1,Bangalore,Full Time,Backend
601,4.1,Dunzo,Backend Developer - Intern,576000,1,Bangalore,Intern,Backend
602,4.1,MountBlue Technologies,Backend Developer,300000,1,Bangalore,Full Time,Backend
603,3.6,Trell,Backend Developer,1300000,1,Bangalore,Full Time,Backend
604,4.5,ZestMoney,Backend Developer,1500000,1,Bangalore,Full Time,Backend
605,4.3,Slide Inc,Backend Developer,3800000,1,Bangalore,Full Time,Backend
606,4.3,Student,Backend Developer,372000,1,Bangalore,Full Time,Backend
607,3.4,Newfold Digital,Backend Developer,1400000,1,Bangalore,Full Time,Backend
608,3.7,Paytm Money,Backend Developer,800000,1,Bangalore,Full Time,Backend
609,4.4,Web-Designer,Backend Developer,300000,1,Bangalore,Full Time,Backend
610,3.9,The Others,Backend Developer,500000,1,Bangalore,Full Time,Backend
611,3.9,Impact Analytics,Backend Developer,900000,1,Bangalore,Full Time,Backend
612,3.5,ASDA,Backend Developer,200000,1,Bangalore,Full Time,Backend
613,4.3,Grab,Backend Developer,2400000,1,Bangalore,Full Time,Backend
614,3.7,Karan,Backend Developer,800000,1,Bangalore,Full Time,Backend
615,3.9,mfine,Backend Developer,1700000,1,Bangalore,Full Time,Backend
616,3.6,RWS Group,Backend Developer,600000,1,Bangalore,Full Time,Backend
617,3.8,HungerBox,Backend Developer,1000000,1,Bangalore,Full Time,Backend
618,4.1,Neustar,Backend Developer,1000000,1,Bangalore,Full Time,Backend
619,3.9,OLX People,Backend Developer,1000000,1,Bangalore,Full Time,Backend
620,4.4,smallcase,Backend Developer,1300000,1,Bangalore,Full Time,Backend
621,4.4,Pratilipi,Backend Developer,1000000,1,Bangalore,Full Time,Backend
622,3.7,MoneyTap,Backend Developer,200000,1,Bangalore,Full Time,Backend
623,3.1,RLabs Enterprise Services,Backend Developer,408000,1,Bangalore,Full Time,Backend
624,4.0,Avail Finance,Backend Developer,2100000,1,Bangalore,Full Time,Backend
625,4.0,Digité,Backend Developer - Intern,228000,1,Bangalore,Intern,Backend
626,3.6,Halodoc,Backend Developer,800000,1,Bangalore,Full Time,Backend
627,4.6,Joveo,Backend Developer,1400000,1,Bangalore,Full Time,Backend
628,3.8,Cyware,Backend Developer,1100000,1,Bangalore,Full Time,Backend
629,4.5,CRED,Backend Developer - Intern,696000,1,Bangalore,Intern,Backend
630,3.0,Softech ERP Solutions,"PHP development, Full Stack Web Developer/Web Designer - Intern",126000,1,Kolkata,Intern,Web
631,3.9,Tata Consultancy Services,Web Developer,200000,30,Bangalore,Full Time,Web
632,3.7,Indegene,Web Developer,100000,18,Bangalore,Full Time,Web
633,4.1,First Student,Web Developer,100000,16,Bangalore,Full Time,Web
634,4.1,Fresher,Web Developer,240000,14,Bangalore,Full Time,Web
635,3.8,Cognizant Technology Solutions,Web Developer,300000,13,Bangalore,Full Time,Web
636,3.3,Infosys,Web Developer,200000,12,Bangalore,Full Time,Web
637,4.1,IBM,Web Developer,200000,12,Bangalore,Full Time,Web
638,3.8,Wipro,Web Developer,200000,10,Bangalore,Full Time,Web
639,3.8,Thomson Reuters,Web Developer,300000,9,Bangalore,Full Time,Web
640,4.1,Accenture,Web Developer,400000,8,Bangalore,Full Time,Web
641,3.8,Amazon,Web Developer,100000,8,Bangalore,Full Time,Web
642,4.0,Lenovo,Web Developer,500000,7,Bangalore,Full Time,Web
643,4.3,Web Developers India,Web Developer,300000,6,Bangalore,Full Time,Web
644,3.4,HappLabs,Web Developer,1152000,6,Bangalore,Full Time,Web
645,3.9,Tatneft,Web Developer,200000,6,Bangalore,Full Time,Web
646,4.6,Giridhara Software Services,Web Developer,300000,6,Bangalore,Full Time,Web
647,4.2,Freelancer,Web Developer,200000,5,Bangalore,Full Time,Web
648,4.5,Google,Web Developer,300000,5,Bangalore,Full Time,Web
649,4.1,[24]7.ai,Web Developer,300000,5,Bangalore,Full Time,Web
650,3.9,Armentum,Web Developer,300000,4,Bangalore,Full Time,Web
651,3.6,Tech Mahindra,Web Developer,300000,4,Bangalore,Full Time,Web
652,4.4,Innohub Technologies,Web Developer,192000,4,Bangalore,Full Time,Web
653,4.1,Adjetter,Web Developer,180000,4,Bangalore,Full Time,Web
654,3.7,ITC Infotech,Web Developer,400000,4,Bangalore,Full Time,Web
655,3.7,Inpetro Technologies,Web Developer,192000,4,Bangalore,Full Time,Web
656,4.3,Fresher,Web Developer,300000,4,Bangalore,Full Time,Web
657,3.3,Webhelp,Web Developer,96000,4,Bangalore,Full Time,Web
658,3.9,Oracle,Web Developer,200000,4,Bangalore,Full Time,Web
659,3.3,Octact Solutions,Web Developer,120000,4,Bangalore,Full Time,Web
660,4.0,Mindtree,Web Developer,200000,3,Bangalore,Full Time,Web
661,3.1,Kuliza Technology,Web Developer,700000,3,Bangalore,Full Time,Web
662,4.5,Web Development India,Web Developer,200000,3,Bangalore,Full Time,Web
663,3.7,Mphasis,Web Developer,500000,3,Bangalore,Full Time,Web
664,3.8,Wipro Digital,Web Developer,500000,3,Bangalore,Full Time,Web
665,4.1,First Student,Web Developer - Intern,60000,3,Bangalore,Intern,Web
666,4.3,Exposys Data Labs,Web Developer - Intern,384000,3,Bangalore,Intern,Web
667,4.4,Renavo Technologies,Web Developer,200000,3,Bangalore,Full Time,Web
668,4.3,Fidelity Investments,Web Developer,156000,3,Bangalore,Full Time,Web
669,3.9,Tata Consultancy Services,Web Developer,100000,3,Bangalore,Full Time,Web
670,4.1,Position2,Web Developer,300000,3,Bangalore,Full Time,Web
671,4.2,Brocade,Web Developer,1200000,3,Bangalore,Full Time,Web
672,3.9,Tatneft,Web Developer - Intern,100000,3,Bangalore,Intern,Web
673,2.9,DotMappers IT,Web Developer,400000,3,Bangalore,Full Time,Web
674,3.6,Verbinden Communications,Web Developer,400000,3,Bangalore,Full Time,Web
675,4.0,Lenovo,Web Developer - Intern,200000,3,Bangalore,Intern,Web
676,4.4,Web-Designer,Web Developer,300000,3,Bangalore,Full Time,Web
677,4.0,Freshers.com,Web Developer,100000,3,Bangalore,Full Time,Web
678,3.5,EFI,Web Developer,500000,3,Bangalore,Full Time,Web
