,Unnamed: 0,Company Name,Company Url,Company Logo
410,410,Tech Mahindra,techmahindra.com,https://logo.clearbit.com/techmahindra.com
411,411,Yash Technologies,yash.com,https://logo.clearbit.com/yash.com
412,412,Netxcell,netxcell.com,https://logo.clearbit.com/netxcell.com
413,413,test,test-guide.com,https://logo.clearbit.com/test-guide.com
414,414,ValueMomentum,valuemomentum.com,https://logo.clearbit.com/valuemomentum.com
415,415,TecFinics,tecfinics.com,https://logo.clearbit.com/tecfinics.com
416,416,VotaryTech,votarytech.com,https://logo.clearbit.com/votarytech.com
417,417,UV Infratech Systems,,nan
418,418,Infosys,infosys.com,https://logo.clearbit.com/infosys.com
419,419,ADP,adp.com,https://logo.clearbit.com/adp.com
420,420,Wipro,healthplan.com,https://logo.clearbit.com/healthplan.com
421,421,TIBCO Software,informationbuilders.com,https://logo.clearbit.com/informationbuilders.com
422,422,Deloitte,deloitte.com,https://logo.clearbit.com/deloitte.com
423,423,People Link Unified Communications,,nan
424,424,Tata Consultancy Services,tcs.com,https://logo.clearbit.com/tcs.com
425,425,Mahindra Satyam,mahindrasatyam.com,https://logo.clearbit.com/mahindrasatyam.com
426,426,Fresher,fresherslive.com,https://logo.clearbit.com/fresherslive.com
427,427,Broadridge,broadridge.com,https://logo.clearbit.com/broadridge.com
428,428,Anonymous Content,anonymouscontent.com,https://logo.clearbit.com/anonymouscontent.com
429,429,QO-BOX,qo-box.com,https://logo.clearbit.com/qo-box.com
430,430,Test,test-guide.com,https://logo.clearbit.com/test-guide.com
431,431,Rythmos,rythmoshome.com,https://logo.clearbit.com/rythmoshome.com
432,432,AGS Infotech limited,agsinfotech.biz,https://logo.clearbit.com/agsinfotech.biz
433,433,Planon,planonsoftware.com,https://logo.clearbit.com/planonsoftware.com
434,434,NCR,ncr.com,https://logo.clearbit.com/ncr.com
435,435,Freelancer,freelancer.com,https://logo.clearbit.com/freelancer.com
436,436,Test,test-guide.com,https://logo.clearbit.com/test-guide.com
437,437,V-Soft Consulting Group,,nan
438,438,Volante Technologies,volantetech.com,https://logo.clearbit.com/volantetech.com
439,439,Attra,attracta.com,https://logo.clearbit.com/attracta.com
440,440,Test,test-guide.com,https://logo.clearbit.com/test-guide.com
441,441,Aditya Enterprises,adityaent.in,https://logo.clearbit.com/adityaent.in
442,442,Dhatri Info Solutions,dhatriinfo.com,https://logo.clearbit.com/dhatriinfo.com
443,443,XYZ (Turkey),,nan
444,444,Pactera,pactera.com,https://logo.clearbit.com/pactera.com
445,445,Artha Net Support Centre,,nan
446,446,Agility,agilitypr.com,https://logo.clearbit.com/agilitypr.com
447,447,Smarts Choice It Technologies Solutions,,nan
448,448,Promaestro Techsource,,nan
449,449,Intertek,intertek.com,https://logo.clearbit.com/intertek.com
450,450,Snyxius,,nan
451,451,Krafty Solutions,krafty.in,https://logo.clearbit.com/krafty.in
452,452,PurpleSense Digital Solutions,,nan
453,453,Cognizant Technology Solutions,cognizant.co,https://logo.clearbit.com/cognizant.co
454,454,LTI,l-tike.com,https://logo.clearbit.com/l-tike.com
455,455,Mphasis,mphasis.com,https://logo.clearbit.com/mphasis.com
456,456,Honeywell,honeywell.com,https://logo.clearbit.com/honeywell.com
457,457,SAP,concursolutions.com,https://logo.clearbit.com/concursolutions.com
458,458,Robert Bosch India,,nan
459,459,Paytm,paytm.com,https://logo.clearbit.com/paytm.com
460,460,ITC Infotech,itcinfotech.com,https://logo.clearbit.com/itcinfotech.com
461,461,IBM India,,nan
462,462,IQVIA,iqvia.com,https://logo.clearbit.com/iqvia.com
463,463,KPIT Technologies,,nan
464,464,HARMAN,harman.com,https://logo.clearbit.com/harman.com
465,465,Thomson Reuters,thomsonreuters.com,https://logo.clearbit.com/thomsonreuters.com
466,466,Verizon,verizon.com,https://logo.clearbit.com/verizon.com
467,467,Verizon,verizon.com,https://logo.clearbit.com/verizon.com
468,468,Ola,olasjobs.org,https://logo.clearbit.com/olasjobs.org
469,469,Walmart,walmart.com,https://logo.clearbit.com/walmart.com
470,470,Test,test-guide.com,https://logo.clearbit.com/test-guide.com
471,471,Altimetrik,altimetrik.com,https://logo.clearbit.com/altimetrik.com
472,472,NIIT,niit.com,https://logo.clearbit.com/niit.com
473,473,Brillio,brillio.com,https://logo.clearbit.com/brillio.com
474,474,Apple,apple.com,https://logo.clearbit.com/apple.com
475,475,TeamLease Staffing Solutions,,nan
476,476,Allstate India,allstateindia.com,https://logo.clearbit.com/allstateindia.com
477,477,Talent Zone Consultants,,nan
478,478,Directi,directindustry.com,https://logo.clearbit.com/directindustry.com
479,479,Diverse Lynx,diverselynx.com,https://logo.clearbit.com/diverselynx.com
480,480,Bookmyshow,bookmyshow.com,https://logo.clearbit.com/bookmyshow.com
481,481,Chandigarh University,cuchd.in,https://logo.clearbit.com/cuchd.in
482,482,Landmark Group,landmarkgroup.com,https://logo.clearbit.com/landmarkgroup.com
483,483,smartData Enterprises,smartdatainc.com.au,https://logo.clearbit.com/smartdatainc.com.au
484,484,Sears,sears.com,https://logo.clearbit.com/sears.com
485,485,Gojek,gojek.com,https://logo.clearbit.com/gojek.com
486,486,EVRY India,,nan
487,487,Kuliza Technology,,nan
488,488,Mobile Programming,mobileprogramming.com,https://logo.clearbit.com/mobileprogramming.com
489,489,Goibibo,goibibo.com,https://logo.clearbit.com/goibibo.com
490,490,FreeCharge,freecharge.in,https://logo.clearbit.com/freecharge.in
491,491,Hike,hikersbay.com,https://logo.clearbit.com/hikersbay.com
492,492,Synchronoss,synchronoss.com,https://logo.clearbit.com/synchronoss.com
493,493,Rao IIT Academy,raoiit.com,https://logo.clearbit.com/raoiit.com
494,494,DynPro,dynpro.com,https://logo.clearbit.com/dynpro.com
495,495,JoulestoWatts Business Solutions,,nan
496,496,Genisys Group,genisys-group.com,https://logo.clearbit.com/genisys-group.com
497,497,Unnati,unnatisilks.com,https://logo.clearbit.com/unnatisilks.com
498,498,Time Inc.,timeincagency.com,https://logo.clearbit.com/timeincagency.com
499,499,Mantra Labs,mantralabsglobal.com,https://logo.clearbit.com/mantralabsglobal.com
500,500,Nuclei,gonuclei.com,https://logo.clearbit.com/gonuclei.com
501,501,eMudhra,emudhradigital.com,https://logo.clearbit.com/emudhradigital.com
502,502,NiYO,goniyo.com,https://logo.clearbit.com/goniyo.com
503,503,TechTree IT Systems,,nan
504,504,Housejoy,,nan
505,505,Softway,softway.it,https://logo.clearbit.com/softway.it
506,506,Zerone Consulting,zerone-consulting.com,https://logo.clearbit.com/zerone-consulting.com
507,507,Multi Recruit,multirecruit.com,https://logo.clearbit.com/multirecruit.com
508,508,Falabella,falabella.com,https://logo.clearbit.com/falabella.com
509,509,Mobinius,mobinius.com,https://logo.clearbit.com/mobinius.com
510,510,Carmatec,carmatec.com,https://logo.clearbit.com/carmatec.com
511,511,Apostek,apostekgames.com,https://logo.clearbit.com/apostekgames.com
512,512,CognitiveClouds,cognitiveclouds.com,https://logo.clearbit.com/cognitiveclouds.com
513,513,OM SOFTWARE,omsoftware.net,https://logo.clearbit.com/omsoftware.net
514,514,SHARP Software Development India,sharp.co.in,https://logo.clearbit.com/sharp.co.in
515,515,Airpush,airpush.com,https://logo.clearbit.com/airpush.com
516,516,TechJini,techjini.com,https://logo.clearbit.com/techjini.com
517,517,SpurTree Technologies,spurtreetech.com,https://logo.clearbit.com/spurtreetech.com
518,518,Kristal.AI,kristal.ai,https://logo.clearbit.com/kristal.ai
519,519,Inkoniq IT Solutions,,nan
520,520,Kirusa,kirusa.com,https://logo.clearbit.com/kirusa.com
521,521,Klizo Solutions Pvt Ltd,,nan
522,522,Tipstat,tipstat.com,https://logo.clearbit.com/tipstat.com
523,523,FuGenX Technologies,fugenx.com,https://logo.clearbit.com/fugenx.com
524,524,Scoop Technologies (India),,nan
525,525,ThiDiff Technologies,thidiff.com,https://logo.clearbit.com/thidiff.com
526,526,Enparadigm Performance Solutions,,nan
527,527,Globex Digital Solutions,,nan
528,528,MMAD Apps,mmadapps.com,https://logo.clearbit.com/mmadapps.com
529,529,Codewave,codewave.com,https://logo.clearbit.com/codewave.com
530,530,Codebrahma,codebrahma.com,https://logo.clearbit.com/codebrahma.com
531,531,Tech Active,techactive.fr,https://logo.clearbit.com/techactive.fr
532,532,Tech Active,techactive.fr,https://logo.clearbit.com/techactive.fr
533,533,KVC CONSULTANTS,kvcconsultantsltd.com,https://logo.clearbit.com/kvcconsultantsltd.com
534,534,Wisdomleaf Technologies,wisdomleaf.com,https://logo.clearbit.com/wisdomleaf.com
535,535,Perk,perksatwork.com,https://logo.clearbit.com/perksatwork.com
536,536,Boston Technology Corporation,,nan
537,537,WebMobi,webmobilefirst.com,https://logo.clearbit.com/webmobilefirst.com
538,538,Henote Technologies,,nan
539,539,Nexplace Info,nexplaceinfo.com,https://logo.clearbit.com/nexplaceinfo.com
540,540,Shaw Academy,shawacademy.com,https://logo.clearbit.com/shawacademy.com
541,541,Synup,synup.com,https://logo.clearbit.com/synup.com
542,542,Money View,moneyview.in,https://logo.clearbit.com/moneyview.in
543,543,Pixis,pixis.ai,https://logo.clearbit.com/pixis.ai
544,544,Quizizz,quizizz.com,https://logo.clearbit.com/quizizz.com
545,545,Bang the Table,,nan
546,546,DigiCollect,digicollect.com,https://logo.clearbit.com/digicollect.com
547,547,Mindera,minderadx.com,https://logo.clearbit.com/minderadx.com
548,548,Bytemark,bytemark.co,https://logo.clearbit.com/bytemark.co
549,549,BigApp,bigapplecollectibles.com,https://logo.clearbit.com/bigapplecollectibles.com
550,550,Tata Consultancy Services,tcs.com,https://logo.clearbit.com/tcs.com
551,551,Tata Consultancy Services,tcs.com,https://logo.clearbit.com/tcs.com
552,552,Wipro,healthplan.com,https://logo.clearbit.com/healthplan.com
553,553,Amazon,amazon.com,https://logo.clearbit.com/amazon.com
554,554,Amazon,amazon.com,https://logo.clearbit.com/amazon.com
555,555,HCL Technologies,hclsrilanka.com,https://logo.clearbit.com/hclsrilanka.com
556,556,IBM,ibm.com,https://logo.clearbit.com/ibm.com
557,557,Deloitte,deloitte.com,https://logo.clearbit.com/deloitte.com
558,558,BYJU'S,byjusfutureschool.com,https://logo.clearbit.com/byjusfutureschool.com
559,559,Cisco Systems,,nan
560,560,Reliance Industries,ril.com,https://logo.clearbit.com/ril.com
561,561,Wipro Technologies,,nan
562,562,Freelancer,freelancer.com,https://logo.clearbit.com/freelancer.com
563,563,Freelancer,freelancer.com,https://logo.clearbit.com/freelancer.com
564,564,Tata Consultancy Services (North America),,nan
565,565,DONE by NONE,donebynone.com,https://logo.clearbit.com/donebynone.com
566,566,Goldman Sachs,goldmansachs.com,https://logo.clearbit.com/goldmansachs.com
567,567,Samsung R&D Institute India - Bangalore,samsungrepair.com,https://logo.clearbit.com/samsungrepair.com
568,568,Nones,nonesuch.com,https://logo.clearbit.com/nonesuch.com
569,569,Paytm,paytm.com,https://logo.clearbit.com/paytm.com
570,570,Paytm,paytm.com,https://logo.clearbit.com/paytm.com
571,571,Adobe,adobe.com,https://logo.clearbit.com/adobe.com
572,572,Hewlett Packard Enterprise | HPE,,nan
573,573,ITC Infotech,itcinfotech.com,https://logo.clearbit.com/itcinfotech.com
574,574,EMPLOYERS,employers.com,https://logo.clearbit.com/employers.com
575,575,VMware,vmware.com,https://logo.clearbit.com/vmware.com
576,576,Swiggy,swiggy.com,https://logo.clearbit.com/swiggy.com
577,577,Optum,optum.com,https://logo.clearbit.com/optum.com
578,578,Ola,olasjobs.org,https://logo.clearbit.com/olasjobs.org
579,579,Other,macsales.com,https://logo.clearbit.com/macsales.com
580,580,Vedantu,vedantu.com,https://logo.clearbit.com/vedantu.com
581,581,[24]7.ai,airbnb.com,https://logo.clearbit.com/airbnb.com
582,582,TEKsystems,teksystems.com,https://logo.clearbit.com/teksystems.com
583,583,Aditya Birla Group,adityabirla.com,https://logo.clearbit.com/adityabirla.com
584,584,XYZ (Turkey),,nan
585,585,IDFC First Bank,idfcfirstbank.com,https://logo.clearbit.com/idfcfirstbank.com
586,586,SelfEmployed.com,selfemployed.com,https://logo.clearbit.com/selfemployed.com
587,587,Altimetrik,altimetrik.com,https://logo.clearbit.com/altimetrik.com
588,588,Infinite Computer Solutions,infinite.com,https://logo.clearbit.com/infinite.com
589,589,Practo Technologies,,nan
590,590,ServiceNow,servicenow.com,https://logo.clearbit.com/servicenow.com
591,591,Home Credit India,,nan
592,592,Nutanix,nutanix.com,https://logo.clearbit.com/nutanix.com
593,593,Xebia,xebia.com,https://logo.clearbit.com/xebia.com
594,594,NoBroker,nobroker.in,https://logo.clearbit.com/nobroker.in
595,595,QA InfoTech,qainfotech.ca,https://logo.clearbit.com/qainfotech.ca
596,596,Tally Solutions,tallysolutions.com,https://logo.clearbit.com/tallysolutions.com
597,597,Bookmyshow,bookmyshow.com,https://logo.clearbit.com/bookmyshow.com
598,598,Accion Labs,accionlabs.com,https://logo.clearbit.com/accionlabs.com
599,599,HealthifyMe,healthifyme.com,
600,600,Treebo Hotels,treebo.com,
601,601,Dunzo,dunzo.com,
602,602,MountBlue Technologies,mountblue.io,
603,603,Trell,trello.com,
604,604,ZestMoney,zestmoney.in,
605,605,Slide Inc,,
606,606,Student,studentaid.gov,
607,607,Newfold Digital,newfold.com,
608,608,Paytm Money,paytmmoney.com,
609,609,Web-Designer,webdesignerdepot.com,
610,610,The Others,theothershift.com,
611,611,Impact Analytics,impactanalytics.co,
612,612,ASDA,asda.com,
613,613,Grab,grabagun.com,
614,614,Karan,karanpc.com,
615,615,mfine,mfine.co,
616,616,RWS Group,rws.com,
617,617,HungerBox,hungerbox.com,
618,618,Neustar,neustarlocaleze.biz,
619,619,OLX People,,
620,620,smallcase,smallcase.com,
621,621,Pratilipi,pratilipi.com,
622,622,MoneyTap,moneytap.com,
623,623,RLabs Enterprise Services,,
624,624,Avail Finance,availfinance.in,
625,625,Digité,digitecnica.net,
626,626,Halodoc,halodoc.com,
627,627,Joveo,joveo.com,
628,628,Cyware,cyware.com,
629,629,CRED,creditkarma.com,
630,630,Softech ERP Solutions,softechsolutions.co.in,
631,631,Tata Consultancy Services,tcs.com,
632,632,Indegene,indegene.com,
633,633,First Student,workatfirst.com,
634,634,Fresher,fresherslive.com,
635,635,Cognizant Technology Solutions,cognizant.co,
636,636,Infosys,infosys.com,
637,637,IBM,ibm.com,
638,638,Wipro,healthplan.com,
639,639,Thomson Reuters,thomsonreuters.com,
640,640,Accenture,accenture.com,
641,641,Amazon,amazon.com,
642,642,Lenovo,lenovo.com.cn,
643,643,Web Developers India,,
644,644,HappLabs,happlabs.tech,
645,645,Tatneft,tatneft.ru,
646,646,Giridhara Software Services,gsstech.in,
647,647,Freelancer,freelancer.com,
648,648,Google,google.com,
649,649,[24]7.ai,airbnb.com,
650,650,Armentum,armentumpet.com,
651,651,Tech Mahindra,techmahindra.com,
652,652,Innohub Technologies,,
653,653,Adjetter,,
654,654,ITC Infotech,itcinfotech.com,
655,655,Inpetro Technologies,inpetrotechnologies.com,
656,656,Fresher,fresherslive.com,
657,657,Webhelp,webhelp.com,
658,658,Oracle,oracle.com,
659,659,Octact Solutions,octact.com,
660,660,Mindtree,mindtreecanada.ca,
661,661,Kuliza Technology,,
662,662,Web Development India,webdevelopmentindia.biz,
663,663,Mphasis,mphasis.com,
664,664,Wipro Digital,,
665,665,First Student,workatfirst.com,
666,666,Exposys Data Labs,exposysdata.com,
667,667,Renavo Technologies,renavo.com,
668,668,Fidelity Investments,fidelity.com,
669,669,Tata Consultancy Services,tcs.com,
670,670,Position2,positioningmag.com,
671,671,Brocade,brocade.co.jp,
672,672,Tatneft,tatneft.ru,
673,673,DotMappers IT,dotmappers.in,
674,674,Verbinden Communications,,
675,675,Lenovo,lenovo.com.cn,
676,676,Web-Designer,webdesignerdepot.com,
677,677,Freshers.com,freshers365.com,
678,678,EFI,efirstbank.com,
679,679,Mentric Group,mentricgroup.com,
680,680,Bang the Table,,
681,681,Fresherworld.com,,
682,682,Codilar Technologies,codilar.com,
683,683,Capgemini,capgemini.com,
684,684,Iglulabs Software,,
685,685,Altorum Leren,altorumleren.com,
686,686,FinMitra,,
687,687,HCL Technologies,hclsrilanka.com,
688,688,East Consultancy Services,,
689,689,IntelOra Resources & Developments,,
690,690,Style Tag,styletag.com,
691,691,Syflani Technologies,,
692,692,Beyondweb,beyondweb.solutions,
693,693,Im a fresher stop asking me,,
694,694,Wayzon,wayzondigital.com,
695,695,Social Beat,socialbeat.in,
696,696,HARMAN,harman.com,
697,697,Zinavo Technologies,,
698,698,ABC,abc7.com,
699,699,Deloitte,deloitte.com,
700,700,Codolin Technologies,codolin.com,
701,701,Mantra Labs,mantralabsglobal.com,
702,702,Arowana Consulting,arowanaconsulting.com,
703,703,Freelancer,freelancer.com,
704,704,WebMobi,webmobilefirst.com,
705,705,LAIKA,laika.com,
706,706,Empower,empower.com,
707,707,CGI,cgi.com,
708,708,Freelancer,freelancer.com,
709,709,Sonata Software,sonata-software.com,
710,710,Inkoniq IT Solutions,,
711,711,Tata Consultancy Services,tcs.com,
712,712,Snipe Tech Pvt Ltd.,,
713,713,ZaranTech,zarantech.com,
714,714,Vmoksha Technologies,vmokshagroup.com,
715,715,Scwebs,scwebs.in,
716,716,Kenscio,kenscio.com,
717,717,India1cart & Mart,,
718,718,HP Inc.,hpincket.com,
719,719,Mercedes-Benz Research and Development India,,
720,720,Tata Consultancy Services,tcs.com,
721,721,Wipro,healthplan.com,
722,722,Capgemini,capgemini.com,
723,723,Infosys,infosys.com,
724,724,Fresher,fresherslive.com,
725,725,Cognizant Technology Solutions,cognizant.co,
726,726,Accenture,accenture.com,
727,727,Python Software Foundation,python.org,
728,728,Fresherworld.com,,
729,729,Mphasis,mphasis.com,
730,730,First Student,workatfirst.com,
731,731,Mindtree,mindtreecanada.ca,
732,732,TCS,tcs.com,
733,733,UST,ustraveldocs.com,
734,734,Fresher,fresherslive.com,
735,735,3Embed Software Technologies,3embed.com,
736,736,Palle Technology,,
737,737,Praktice Ai,praktice.ai,
738,738,Tata Consultancy Services,tcs.com,
739,739,IBM,ibm.com,
740,740,Genpact,genpact.com,
741,741,DXC Technology,dxc.com,
742,742,CGI,cgi.com,
743,743,Robert Bosch India,,
744,744,Nones,nonesuch.com,
745,745,Freshers.com,freshers365.com,
746,746,ABCDEF,abcdefensivedriving.net,
747,747,Fresher Than Fresh,,
748,748,Kyndryl,kyndryl.com,
749,749,Infiniti Research,infinitiresearch.com,
750,750,Accion Labs,accionlabs.com,
751,751,Trigent Software,trigent.com,
752,752,ASM Technologies,asmltd.com,
753,753,Knowledge Lens,knowledgelens.com,
754,754,Fyers,fyers.in,
755,755,Brisa Technologies,brisa-tech.com,
756,756,Bluebird Soft,bluebirdsoftware.co.uk,
757,757,Satyukt,satyukt.com,
758,758,Tata Consultancy Services,tcs.com,
759,759,Infosys,infosys.com,
760,760,Accenture,accenture.com,
761,761,HCL Technologies,hclsrilanka.com,
762,762,Deloitte,deloitte.com,
763,763,Tech Mahindra,techmahindra.com,
764,764,Oracle,oracle.com,
765,765,EY,eyebuydirect.com,
766,766,First Student,workatfirst.com,
767,767,Fresher,fresherslive.com,https://logo.clearbit.com/fresherslive.com
768,768,KPMG,kpmg.us,https://logo.clearbit.com/kpmg.us
769,769,Dell Technologies,delltechnologiescapital.com,https://logo.clearbit.com/delltechnologiescapital.com
770,770,ABC,abc7.com,https://logo.clearbit.com/abc7.com
771,771,Cisco Systems,,nan
772,772,Google,google.com,https://logo.clearbit.com/google.com
773,773,Google,google.com,https://logo.clearbit.com/google.com
774,774,Reliance Industries,ril.com,https://logo.clearbit.com/ril.com
775,775,Wipro Technologies,,nan
776,776,Freelancer,freelancer.com,https://logo.clearbit.com/freelancer.com
777,777,Tata Consultancy Services (North America),,nan
778,778,NTT DATA,nttdata.com,https://logo.clearbit.com/nttdata.com
779,779,DONE by NONE,donebynone.com,https://logo.clearbit.com/donebynone.com
780,780,CGI,cgi.com,https://logo.clearbit.com/cgi.com
781,781,FIS,fisglobal.com,https://logo.clearbit.com/fisglobal.com
782,782,L&T Technology Services,linkedin.com,https://logo.clearbit.com/linkedin.com
783,783,Nones,nonesuch.com,https://logo.clearbit.com/nonesuch.com
784,784,Siemens,siemens.com,https://logo.clearbit.com/siemens.com
785,785,Zoho,zoho.com.cn,https://logo.clearbit.com/zoho.com.cn
786,786,ITC Infotech,itcinfotech.com,
787,787,IQVIA,iqvia.com,https://logo.clearbit.com/iqvia.com
788,788,EMPLOYERS,employers.com,https://logo.clearbit.com/employers.com
789,789,Sutherland,sutherlandshire.nsw.gov.au,https://logo.clearbit.com/sutherlandshire.nsw.gov.au
790,790,YES,yesstyle.com,https://logo.clearbit.com/yesstyle.com
791,791,Société Générale,societegenerale.com,https://logo.clearbit.com/societegenerale.com
792,792,Fresherworld.com,,nan
793,793,Fresher,fresherslive.com,https://logo.clearbit.com/fresherslive.com
794,794,Anonymous Content,anonymouscontent.com,https://logo.clearbit.com/anonymouscontent.com
795,795,Vedantu,vedantu.com,https://logo.clearbit.com/vedantu.com
796,796,ABB,abbvie.com,https://logo.clearbit.com/abbvie.com
797,797,Huawei Technologies,,nan
798,798,Shell,shell.com,https://logo.clearbit.com/shell.com
799,799,Legato Health Technologies,,nan
800,800,TEKsystems,teksystems.com,https://logo.clearbit.com/teksystems.com
801,801,Current,current.com,https://logo.clearbit.com/current.com
802,802,EPAM Systems,epam.com,https://logo.clearbit.com/epam.com
803,803,Wipro Digital,,nan
804,804,Ugam,ugamusic.ug,https://logo.clearbit.com/ugamusic.ug
805,805,Not Applicable,not-applicable.org,https://logo.clearbit.com/not-applicable.org
806,806,XYZ Tech,xyzteknoloji.com,https://logo.clearbit.com/xyzteknoloji.com
807,807,Epsilon,epsilon.com,https://logo.clearbit.com/epsilon.com
808,808,Sabre,sabre.com,https://logo.clearbit.com/sabre.com
809,809,Talent Zone Consultants,,nan
810,810,Xylem Inc.,xylemonline.com,https://logo.clearbit.com/xylemonline.com
811,811,Amelia,wpamelia.com,https://logo.clearbit.com/wpamelia.com
812,812,Danske IT and Support Services,,nan
813,813,Intuit,intuit.com,https://logo.clearbit.com/intuit.com
814,814,Forte Solutions,fortesolutions.com,https://logo.clearbit.com/fortesolutions.com
815,815,BlogBeats,blogbeats.me,https://logo.clearbit.com/blogbeats.me
816,816,NTT DATA,nttdata.com,https://logo.clearbit.com/nttdata.com
817,817,Microland,microland.com,https://logo.clearbit.com/microland.com
818,818,Mindtree,mindtreecanada.ca,https://logo.clearbit.com/mindtreecanada.ca
819,819,Kloud9,kloudspot.com,https://logo.clearbit.com/kloudspot.com
820,820,Bharat Electronics,beil.co.in,https://logo.clearbit.com/beil.co.in
821,821,IHS Markit,ihsmarkit.jp,https://logo.clearbit.com/ihsmarkit.jp
822,822,Aptean,aptean.com,https://logo.clearbit.com/aptean.com
823,823,Pythian,pythian.com,https://logo.clearbit.com/pythian.com
824,824,FIS,fisglobal.com,https://logo.clearbit.com/fisglobal.com
825,825,ABC,abc7.com,https://logo.clearbit.com/abc7.com
826,826,Wells Fargo,wellsfargo.com,https://logo.clearbit.com/wellsfargo.com
827,827,Teradata,teradata.com,https://logo.clearbit.com/teradata.com
828,828,Thermo Fisher Scientific,thermofisher.com,https://logo.clearbit.com/thermofisher.com
829,829,Infinite Computer Solutions,infinite.com,https://logo.clearbit.com/infinite.com
830,830,UST,ustraveldocs.com,https://logo.clearbit.com/ustraveldocs.com
831,831,MH Alshaya,alshaya.co,https://logo.clearbit.com/alshaya.co
832,832,First American Financial Corporation,fafmc.com,https://logo.clearbit.com/fafmc.com
833,833,Wipro,healthplan.com,https://logo.clearbit.com/healthplan.com
834,834,DXC Technology,dxc.com,https://logo.clearbit.com/dxc.com
835,835,Atlas Systems,atlas-sys.com,https://logo.clearbit.com/atlas-sys.com
836,836,J.P. Morgan,jpmorgan.com,https://logo.clearbit.com/jpmorgan.com
837,837,Time Inc.,timeincagency.com,https://logo.clearbit.com/timeincagency.com
838,838,Capgemini,capgemini.com,https://logo.clearbit.com/capgemini.com
839,839,Tech Mahindra,techmahindra.com,https://logo.clearbit.com/techmahindra.com
840,840,Target,target.com,https://logo.clearbit.com/target.com
841,841,Cisco Systems,,nan
842,842,Cerner,cerner.com,https://logo.clearbit.com/cerner.com
843,843,Mindtree,mindtreecanada.ca,https://logo.clearbit.com/mindtreecanada.ca
844,844,DeepLogicTech,deeplogictech.com,https://logo.clearbit.com/deeplogictech.com
845,845,Epsilon,epsilon.com,https://logo.clearbit.com/epsilon.com
846,846,NTT DATA,nttdata.com,https://logo.clearbit.com/nttdata.com
847,847,Mindtree,mindtreecanada.ca,https://logo.clearbit.com/mindtreecanada.ca
848,848,FOCUS EDUMATICS,focusedumatics.com,https://logo.clearbit.com/focusedumatics.com
849,849,Datavail,datavail.com,https://logo.clearbit.com/datavail.com
850,850,News Corp,newscorpaustralia.com,https://logo.clearbit.com/newscorpaustralia.com
851,851,Data Intensity,dataintensity.com,https://logo.clearbit.com/dataintensity.com
852,852,4spl Technologies India,4spl.net,https://logo.clearbit.com/4spl.net
853,853,HARMAN,harman.com,https://logo.clearbit.com/harman.com
854,854,LTI,l-tike.com,https://logo.clearbit.com/l-tike.com
855,855,Datavail,datavail.com,https://logo.clearbit.com/datavail.com
856,856,[24]7.ai,airbnb.com,https://logo.clearbit.com/airbnb.com
857,857,NTT DATA,nttdata.com,https://logo.clearbit.com/nttdata.com
858,858,Altisource,altisource.com,https://logo.clearbit.com/altisource.com
859,859,Dell Technologies,delltechnologiescapital.com,https://logo.clearbit.com/delltechnologiescapital.com
860,860,News Technology Services,,nan
861,861,Mphasis,mphasis.com,https://logo.clearbit.com/mphasis.com
862,862,Tata Consultancy Services,tcs.com,https://logo.clearbit.com/tcs.com
863,863,Oracle,oracle.com,https://logo.clearbit.com/oracle.com
864,864,Accenture Solutions,,nan
865,865,DXC Technology,dxc.com,https://logo.clearbit.com/dxc.com
866,866,Wipro Technologies,,nan
867,867,Microland,microland.com,https://logo.clearbit.com/microland.com
868,868,Mindtree,mindtreecanada.ca,https://logo.clearbit.com/mindtreecanada.ca
869,869,Wipro,healthplan.com,https://logo.clearbit.com/healthplan.com
870,870,FIS,fisglobal.com,https://logo.clearbit.com/fisglobal.com
871,871,IBM,ibm.com,https://logo.clearbit.com/ibm.com
872,872,Cognizant Technology Solutions,cognizant.co,https://logo.clearbit.com/cognizant.co
873,873,Sabre,sabre.com,https://logo.clearbit.com/sabre.com
874,874,HCL Technologies,hclsrilanka.com,https://logo.clearbit.com/hclsrilanka.com
875,875,Amelia,wpamelia.com,https://logo.clearbit.com/wpamelia.com
876,876,Infosys,infosys.com,https://logo.clearbit.com/infosys.com
877,877,NTT DATA,nttdata.com,https://logo.clearbit.com/nttdata.com
878,878,Wells Fargo,wellsfargo.com,https://logo.clearbit.com/wellsfargo.com
879,879,IBM,ibm.com,https://logo.clearbit.com/ibm.com
880,880,Wipro,healthplan.com,https://logo.clearbit.com/healthplan.com
881,881,DXC Technology,dxc.com,https://logo.clearbit.com/dxc.com
882,882,Tata Consultancy Services,tcs.com,https://logo.clearbit.com/tcs.com
883,883,Oracle,oracle.com,https://logo.clearbit.com/oracle.com
884,884,J.P. Morgan,jpmorgan.com,https://logo.clearbit.com/jpmorgan.com
885,885,Accenture,accenture.com,https://logo.clearbit.com/accenture.com
886,886,Sabre,sabre.com,https://logo.clearbit.com/sabre.com
887,887,Amelia,wpamelia.com,https://logo.clearbit.com/wpamelia.com
888,888,Infosys,infosys.com,https://logo.clearbit.com/infosys.com
889,889,IBM India,,nan
890,890,Accenture,accenture.com,https://logo.clearbit.com/accenture.com
891,891,Capgemini,capgemini.com,https://logo.clearbit.com/capgemini.com
892,892,IBM,ibm.com,https://logo.clearbit.com/ibm.com
